frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
1,10.0.0.57,10.0.0.3,2387,,502,,6,1
2,10.0.0.3,10.0.0.57,502,,2387,,6,1
3,10.0.0.3,10.0.0.57,502,,2387,,6,1
4,10.0.0.57,10.0.0.3,2387,,502,,6,1
5,10.0.0.57,10.0.0.3,2578,,502,,6,2
6,10.0.0.3,10.0.0.57,502,,2578,,6,2
7,10.0.0.57,10.0.0.3,2578,,502,,6,2
8,10.0.0.57,10.0.0.3,2578,,502,,6,2
9,10.0.0.3,10.0.0.57,502,,2578,,6,2
10,10.0.0.57,10.0.0.3,2578,,502,,6,2
11,10.0.0.3,10.0.0.57,502,,2578,,6,2
12,10.0.0.57,10.0.0.3,2578,,502,,6,2
13,10.0.0.3,10.0.0.57,502,,2578,,6,2
14,10.0.0.57,10.0.0.3,2578,,502,,6,2
15,10.0.0.57,10.0.0.3,2578,,502,,6,2
16,10.0.0.3,10.0.0.57,502,,2578,,6,2
17,10.0.0.57,10.0.0.3,2578,,502,,6,2
18,10.0.0.3,10.0.0.57,502,,2578,,6,2
19,10.0.0.57,10.0.0.3,2578,,502,,6,2
20,10.0.0.57,10.0.0.3,2578,,502,,6,2
21,10.0.0.3,10.0.0.57,502,,2578,,6,2
22,10.0.0.57,10.0.0.3,2578,,502,,6,2
23,10.0.0.57,10.0.0.3,2578,,502,,6,2
24,10.0.0.3,10.0.0.57,502,,2578,,6,2
25,10.0.0.57,10.0.0.3,2578,,502,,6,2
26,10.0.0.57,10.0.0.3,2578,,502,,6,2
27,10.0.0.3,10.0.0.57,502,,2578,,6,2
28,10.0.0.57,10.0.0.3,2578,,502,,6,2
29,10.0.0.57,10.0.0.8,2579,,502,,6,3
30,10.0.0.8,10.0.0.57,502,,2579,,6,3
31,10.0.0.57,10.0.0.8,2579,,502,,6,3
32,10.0.0.57,10.0.0.8,2579,,502,,6,3
33,10.0.0.8,10.0.0.57,502,,2579,,6,3
34,10.0.0.57,10.0.0.8,2579,,502,,6,3
35,10.0.0.8,10.0.0.57,502,,2579,,6,3
36,10.0.0.57,10.0.0.8,2579,,502,,6,3
37,10.0.0.8,10.0.0.57,502,,2579,,6,3
38,10.0.0.8,10.0.0.57,502,,2579,,6,3
39,10.0.0.57,10.0.0.8,2579,,502,,6,3
40,10.0.0.57,10.0.0.3,2578,,502,,6,2
41,10.0.0.3,10.0.0.57,502,,2578,,6,2
42,10.0.0.57,10.0.0.3,2578,,502,,6,2
43,10.0.0.57,10.0.0.3,2578,,502,,6,2
44,10.0.0.3,10.0.0.57,502,,2578,,6,2
45,10.0.0.57,10.0.0.3,2578,,502,,6,2
46,10.0.0.3,10.0.0.57,502,,2578,,6,2
47,10.0.0.57,10.0.0.3,2578,,502,,6,2
48,10.0.0.9,10.0.0.3,3082,,502,,6,4
49,10.0.0.3,10.0.0.9,502,,3082,,6,4
50,10.0.0.9,10.0.0.3,3082,,502,,6,4
51,10.0.0.9,10.0.0.3,3082,,502,,6,4
52,10.0.0.3,10.0.0.9,502,,3082,,6,4
53,10.0.0.9,10.0.0.3,3082,,502,,6,4
54,10.0.0.9,10.0.0.3,3082,,502,,6,4
55,10.0.0.3,10.0.0.9,502,,3082,,6,4
56,10.0.0.9,10.0.0.3,3082,,502,,6,4
57,10.0.0.9,10.0.0.3,3082,,502,,6,4
58,10.0.0.3,10.0.0.9,502,,3082,,6,4
59,10.0.0.9,10.0.0.3,3082,,502,,6,4
60,10.0.0.9,10.0.0.3,3082,,502,,6,4
61,10.0.0.3,10.0.0.9,502,,3082,,6,4
62,10.0.0.9,10.0.0.3,3082,,502,,6,4
63,10.0.0.9,10.0.0.3,3082,,502,,6,4
64,10.0.0.3,10.0.0.9,502,,3082,,6,4
65,10.0.0.9,10.0.0.3,3082,,502,,6,4
66,10.0.0.9,10.0.0.3,3082,,502,,6,4
67,10.0.0.3,10.0.0.9,502,,3082,,6,4
68,10.0.0.9,10.0.0.3,3082,,502,,6,4
69,10.0.0.9,10.0.0.3,3082,,502,,6,4
70,10.0.0.3,10.0.0.9,502,,3082,,6,4
71,10.0.0.3,10.0.0.9,502,,3082,,6,4
72,10.0.0.9,10.0.0.3,3082,,502,,6,4
73,10.0.0.57,10.0.0.8,2585,,502,,6,5
74,10.0.0.8,10.0.0.57,502,,2585,,6,5
75,10.0.0.57,10.0.0.8,2585,,502,,6,5
76,10.0.0.57,10.0.0.8,2585,,502,,6,5
77,10.0.0.8,10.0.0.57,502,,2585,,6,5
78,10.0.0.57,10.0.0.8,2585,,502,,6,5
79,10.0.0.8,10.0.0.57,502,,2585,,6,5
80,10.0.0.57,10.0.0.8,2585,,502,,6,5
81,10.0.0.8,10.0.0.57,502,,2585,,6,5
82,10.0.0.57,10.0.0.8,2585,,502,,6,5
83,10.0.0.8,10.0.0.57,502,,2585,,6,5
84,10.0.0.8,10.0.0.57,502,,2585,,6,5
85,10.0.0.57,10.0.0.8,2585,,502,,6,5
86,10.0.0.57,10.0.0.8,2585,,502,,6,5
87,10.0.0.8,10.0.0.57,502,,2585,,6,5
88,10.0.0.8,10.0.0.57,502,,4446,,6,6
89,10.0.0.57,10.0.0.8,4446,,502,,6,6
90,10.0.0.8,10.0.0.57,502,,4446,,6,6
91,10.0.0.8,10.0.0.57,502,,4446,,6,6
92,10.0.0.57,10.0.0.8,4446,,502,,6,6
93,10.0.0.8,10.0.0.57,502,,4446,,6,6
94,10.0.0.57,10.0.0.8,4446,,502,,6,6
95,10.0.0.8,10.0.0.57,502,,4446,,6,6
96,10.0.0.57,10.0.0.8,4446,,502,,6,6
97,10.0.0.8,10.0.0.57,502,,4446,,6,6
98,10.0.0.57,10.0.0.8,4446,,502,,6,6
99,10.0.0.8,10.0.0.57,502,,4446,,6,6
100,10.0.0.57,10.0.0.8,4446,,502,,6,6
101,10.0.0.8,10.0.0.57,502,,4446,,6,6
102,10.0.0.57,10.0.0.8,4446,,502,,6,6
103,10.0.0.8,10.0.0.57,502,,4446,,6,6
104,10.0.0.57,10.0.0.8,4446,,502,,6,6
105,10.0.0.8,10.0.0.57,502,,4446,,6,6
106,10.0.0.57,10.0.0.8,4446,,502,,6,6
107,10.0.0.8,10.0.0.57,502,,4446,,6,6
108,10.0.0.57,10.0.0.8,4446,,502,,6,6
109,10.0.0.8,10.0.0.57,502,,4446,,6,6
110,10.0.0.57,10.0.0.8,4446,,502,,6,6
111,10.0.0.8,10.0.0.57,502,,4446,,6,6
112,10.0.0.57,10.0.0.8,4446,,502,,6,6
113,10.0.0.8,10.0.0.57,502,,4446,,6,6
114,10.0.0.57,10.0.0.8,4446,,502,,6,6
115,10.0.0.8,10.0.0.57,502,,4446,,6,6
116,10.0.0.57,10.0.0.8,4446,,502,,6,6
117,10.0.0.57,10.0.0.8,4446,,502,,6,6
118,10.0.0.8,10.0.0.57,502,,4446,,6,6
119,192.168.66.235,166.161.16.230,2582,,502,,6,7
120,192.168.66.235,166.161.16.230,2582,,502,,6,7
121,192.168.66.235,166.161.16.230,2582,,502,,6,7
122,166.161.16.230,192.168.66.235,502,,2582,,6,7
123,192.168.66.235,166.161.16.230,2582,,502,,6,7
124,192.168.66.235,166.161.16.230,2582,,502,,6,7
125,166.161.16.230,192.168.66.235,502,,2582,,6,7
126,166.161.16.230,192.168.66.235,502,,2582,,6,7
127,166.161.16.230,192.168.66.235,502,,2582,,6,7
128,192.168.66.235,166.161.16.230,2582,,502,,6,7
129,192.168.66.235,166.161.16.230,2582,,502,,6,7
130,166.161.16.230,192.168.66.235,502,,2582,,6,7
131,166.161.16.230,192.168.66.235,502,,2582,,6,7
132,192.168.66.235,166.161.16.230,2582,,502,,6,7
133,166.161.16.230,192.168.66.235,502,,2582,,6,7
134,192.168.66.235,166.161.16.230,2582,,502,,6,7
135,166.161.16.230,192.168.66.235,502,,2582,,6,7
136,192.168.66.235,166.161.16.230,2582,,502,,6,7
137,166.161.16.230,192.168.66.235,502,,2582,,6,7
138,192.168.66.235,166.161.16.230,2582,,502,,6,7
139,166.161.16.230,192.168.66.235,502,,2582,,6,7
140,192.168.66.235,166.161.16.230,2582,,502,,6,7
141,166.161.16.230,192.168.66.235,502,,2582,,6,7
142,192.168.66.235,166.161.16.230,2582,,502,,6,7
143,192.168.66.235,166.161.16.230,2582,,502,,6,7
144,166.161.16.230,192.168.66.235,502,,2582,,6,7
145,166.161.16.230,192.168.66.235,502,,2582,,6,7
146,192.168.66.235,166.161.16.230,2582,,502,,6,7
147,166.161.16.230,192.168.66.235,502,,2582,,6,7
148,192.168.66.235,166.161.16.230,2582,,502,,6,7
149,166.161.16.230,192.168.66.235,502,,2582,,6,7
150,166.161.16.230,192.168.66.235,502,,2582,,6,7
151,192.168.66.235,166.161.16.230,2582,,502,,6,7
152,166.161.16.230,192.168.66.235,502,,2582,,6,7
153,192.168.66.235,166.161.16.230,2582,,502,,6,7
154,166.161.16.230,192.168.66.235,502,,2582,,6,7
155,192.168.66.235,166.161.16.230,2582,,502,,6,7
156,166.161.16.230,192.168.66.235,502,,2582,,6,7
157,192.168.66.235,166.161.16.230,2582,,502,,6,7
158,166.161.16.230,192.168.66.235,502,,2582,,6,7
159,192.168.66.235,166.161.16.230,2582,,502,,6,7
160,192.168.66.235,166.161.16.230,2582,,502,,6,7
